observation_date,year,month,series_id,category,bls_item_name,standard_unit,bls_price,geography,source
2018-10-01,2018,10,APU0000718311,Potato Chips,Potato chips,pound,4.473,U.S. City Average,BLS
2018-11-01,2018,11,APU0000718311,Potato Chips,Potato chips,pound,4.59,U.S. City Average,BLS
2018-12-01,2018,12,APU0000718311,Potato Chips,Potato chips,pound,4.447,U.S. City Average,BLS
2019-01-01,2019,1,APU0000718311,Potato Chips,Potato chips,pound,4.432,U.S. City Average,BLS
2019-02-01,2019,2,APU0000718311,Potato Chips,Potato chips,pound,4.503,U.S. City Average,BLS
2019-03-01,2019,3,APU0000718311,Potato Chips,Potato chips,pound,4.587,U.S. City Average,BLS
2019-04-01,2019,4,APU0000718311,Potato Chips,Potato chips,pound,4.508,U.S. City Average,BLS
2019-05-01,2019,5,APU0000718311,Potato Chips,Potato chips,pound,4.407,U.S. City Average,BLS
2019-06-01,2019,6,APU0000718311,Potato Chips,Potato chips,pound,4.452,U.S. City Average,BLS
2019-07-01,2019,7,APU0000718311,Potato Chips,Potato chips,pound,4.377,U.S. City Average,BLS
2019-08-01,2019,8,APU0000718311,Potato Chips,Potato chips,pound,4.382,U.S. City Average,BLS
2019-09-01,2019,9,APU0000718311,Potato Chips,Potato chips,pound,4.561,U.S. City Average,BLS
2019-10-01,2019,10,APU0000718311,Potato Chips,Potato chips,pound,4.389,U.S. City Average,BLS
2019-11-01,2019,11,APU0000718311,Potato Chips,Potato chips,pound,4.692,U.S. City Average,BLS
2019-12-01,2019,12,APU0000718311,Potato Chips,Potato chips,pound,4.532,U.S. City Average,BLS
2020-01-01,2020,1,APU0000718311,Potato Chips,Potato chips,pound,4.494,U.S. City Average,BLS
2020-02-01,2020,2,APU0000718311,Potato Chips,Potato chips,pound,4.594,U.S. City Average,BLS
2020-03-01,2020,3,APU0000718311,Potato Chips,Potato chips,pound,4.63,U.S. City Average,BLS
2020-04-01,2020,4,APU0000718311,Potato Chips,Potato chips,pound,4.88,U.S. City Average,BLS
2020-05-01,2020,5,APU0000718311,Potato Chips,Potato chips,pound,4.985,U.S. City Average,BLS
2020-06-01,2020,6,APU0000718311,Potato Chips,Potato chips,pound,5.087,U.S. City Average,BLS
2020-07-01,2020,7,APU0000718311,Potato Chips,Potato chips,pound,5.104,U.S. City Average,BLS
2020-08-01,2020,8,APU0000718311,Potato Chips,Potato chips,pound,5.07,U.S. City Average,BLS
2020-09-01,2020,9,APU0000718311,Potato Chips,Potato chips,pound,5.024,U.S. City Average,BLS
2020-10-01,2020,10,APU0000718311,Potato Chips,Potato chips,pound,5.039,U.S. City Average,BLS
2020-11-01,2020,11,APU0000718311,Potato Chips,Potato chips,pound,5.085,U.S. City Average,BLS
2020-12-01,2020,12,APU0000718311,Potato Chips,Potato chips,pound,5.077,U.S. City Average,BLS
2021-01-01,2021,1,APU0000718311,Potato Chips,Potato chips,pound,4.942,U.S. City Average,BLS
2021-02-01,2021,2,APU0000718311,Potato Chips,Potato chips,pound,5.046,U.S. City Average,BLS
2021-03-01,2021,3,APU0000718311,Potato Chips,Potato chips,pound,5.043,U.S. City Average,BLS
2021-04-01,2021,4,APU0000718311,Potato Chips,Potato chips,pound,5.092,U.S. City Average,BLS
2021-05-01,2021,5,APU0000718311,Potato Chips,Potato chips,pound,4.929,U.S. City Average,BLS
2021-06-01,2021,6,APU0000718311,Potato Chips,Potato chips,pound,5.02,U.S. City Average,BLS
2021-07-01,2021,7,APU0000718311,Potato Chips,Potato chips,pound,5.003,U.S. City Average,BLS
2021-08-01,2021,8,APU0000718311,Potato Chips,Potato chips,pound,5.111,U.S. City Average,BLS
2021-09-01,2021,9,APU0000718311,Potato Chips,Potato chips,pound,5.058,U.S. City Average,BLS
2021-10-01,2021,10,APU0000718311,Potato Chips,Potato chips,pound,5.273,U.S. City Average,BLS
2021-11-01,2021,11,APU0000718311,Potato Chips,Potato chips,pound,5.246,U.S. City Average,BLS
2021-12-01,2021,12,APU0000718311,Potato Chips,Potato chips,pound,5.15,U.S. City Average,BLS
2022-01-01,2022,1,APU0000718311,Potato Chips,Potato chips,pound,5.258,U.S. City Average,BLS
2022-02-01,2022,2,APU0000718311,Potato Chips,Potato chips,pound,5.363,U.S. City Average,BLS
2022-03-01,2022,3,APU0000718311,Potato Chips,Potato chips,pound,5.487,U.S. City Average,BLS
2022-04-01,2022,4,APU0000718311,Potato Chips,Potato chips,pound,5.601,U.S. City Average,BLS
2022-05-01,2022,5,APU0000718311,Potato Chips,Potato chips,pound,5.619,U.S. City Average,BLS
2022-06-01,2022,6,APU0000718311,Potato Chips,Potato chips,pound,5.766,U.S. City Average,BLS
2022-07-01,2022,7,APU0000718311,Potato Chips,Potato chips,pound,5.894,U.S. City Average,BLS
2022-08-01,2022,8,APU0000718311,Potato Chips,Potato chips,pound,5.941,U.S. City Average,BLS
2022-09-01,2022,9,APU0000718311,Potato Chips,Potato chips,pound,6.058,U.S. City Average,BLS
2022-10-01,2022,10,APU0000718311,Potato Chips,Potato chips,pound,6.402,U.S. City Average,BLS
2022-11-01,2022,11,APU0000718311,Potato Chips,Potato chips,pound,6.253,U.S. City Average,BLS
2022-12-01,2022,12,APU0000718311,Potato Chips,Potato chips,pound,6.283,U.S. City Average,BLS
2023-01-01,2023,1,APU0000718311,Potato Chips,Potato chips,pound,6.238,U.S. City Average,BLS
2023-02-01,2023,2,APU0000718311,Potato Chips,Potato chips,pound,6.171,U.S. City Average,BLS
2023-03-01,2023,3,APU0000718311,Potato Chips,Potato chips,pound,6.526,U.S. City Average,BLS
2023-04-01,2023,4,APU0000718311,Potato Chips,Potato chips,pound,6.623,U.S. City Average,BLS
2023-05-01,2023,5,APU0000718311,Potato Chips,Potato chips,pound,6.454,U.S. City Average,BLS
2023-06-01,2023,6,APU0000718311,Potato Chips,Potato chips,pound,6.283,U.S. City Average,BLS
2023-07-01,2023,7,APU0000718311,Potato Chips,Potato chips,pound,6.476,U.S. City Average,BLS
2023-08-01,2023,8,APU0000718311,Potato Chips,Potato chips,pound,6.463,U.S. City Average,BLS
2023-09-01,2023,9,APU0000718311,Potato Chips,Potato chips,pound,6.562,U.S. City Average,BLS
2023-10-01,2023,10,APU0000718311,Potato Chips,Potato chips,pound,6.682,U.S. City Average,BLS
2023-11-01,2023,11,APU0000718311,Potato Chips,Potato chips,pound,6.459,U.S. City Average,BLS
2023-12-01,2023,12,APU0000718311,Potato Chips,Potato chips,pound,6.408,U.S. City Average,BLS
2024-01-01,2024,1,APU0000718311,Potato Chips,Potato chips,pound,6.389,U.S. City Average,BLS
2024-02-01,2024,2,APU0000718311,Potato Chips,Potato chips,pound,6.41,U.S. City Average,BLS
2024-03-01,2024,3,APU0000718311,Potato Chips,Potato chips,pound,6.572,U.S. City Average,BLS
2024-04-01,2024,4,APU0000718311,Potato Chips,Potato chips,pound,6.504,U.S. City Average,BLS
2024-05-01,2024,5,APU0000718311,Potato Chips,Potato chips,pound,6.629,U.S. City Average,BLS
2024-06-01,2024,6,APU0000718311,Potato Chips,Potato chips,pound,6.566,U.S. City Average,BLS
2024-07-01,2024,7,APU0000718311,Potato Chips,Potato chips,pound,6.323,U.S. City Average,BLS
2024-08-01,2024,8,APU0000718311,Potato Chips,Potato chips,pound,6.246,U.S. City Average,BLS
2024-09-01,2024,9,APU0000718311,Potato Chips,Potato chips,pound,6.466,U.S. City Average,BLS
2024-10-01,2024,10,APU0000718311,Potato Chips,Potato chips,pound,6.517,U.S. City Average,BLS
2024-11-01,2024,11,APU0000718311,Potato Chips,Potato chips,pound,6.511,U.S. City Average,BLS
2024-12-01,2024,12,APU0000718311,Potato Chips,Potato chips,pound,6.324,U.S. City Average,BLS
2025-01-01,2025,1,APU0000718311,Potato Chips,Potato chips,pound,6.474,U.S. City Average,BLS
2025-02-01,2025,2,APU0000718311,Potato Chips,Potato chips,pound,6.462,U.S. City Average,BLS
2025-03-01,2025,3,APU0000718311,Potato Chips,Potato chips,pound,6.536,U.S. City Average,BLS
2025-04-01,2025,4,APU0000718311,Potato Chips,Potato chips,pound,6.611,U.S. City Average,BLS
2025-05-01,2025,5,APU0000718311,Potato Chips,Potato chips,pound,6.731,U.S. City Average,BLS
2025-06-01,2025,6,APU0000718311,Potato Chips,Potato chips,pound,6.815,U.S. City Average,BLS
2025-07-01,2025,7,APU0000718311,Potato Chips,Potato chips,pound,6.797,U.S. City Average,BLS
2025-08-01,2025,8,APU0000718311,Potato Chips,Potato chips,pound,6.751,U.S. City Average,BLS
2025-09-01,2025,9,APU0000718311,Potato Chips,Potato chips,pound,6.971,U.S. City Average,BLS
2025-11-01,2025,11,APU0000718311,Potato Chips,Potato chips,pound,6.821,U.S. City Average,BLS
2025-12-01,2025,12,APU0000718311,Potato Chips,Potato chips,pound,6.788,U.S. City Average,BLS
2026-01-01,2026,1,APU0000718311,Potato Chips,Potato chips,pound,6.629,U.S. City Average,BLS
2026-02-01,2026,2,APU0000718311,Potato Chips,Potato chips,pound,6.827,U.S. City Average,BLS
2026-03-01,2026,3,APU0000718311,Potato Chips,Potato chips,pound,6.712,U.S. City Average,BLS
2026-04-01,2026,4,APU0000718311,Potato Chips,Potato chips,pound,6.748,U.S. City Average,BLS
2026-05-01,2026,5,APU0000718311,Potato Chips,Potato chips,pound,6.58,U.S. City Average,BLS
2026-06-01,2026,6,APU0000718311,Potato Chips,Potato chips,pound,6.632,U.S. City Average,BLS
2026-07-01,2026,7,APU0000718311,Potato Chips,Potato chips,pound,6.559,U.S. City Average,BLS
2017-01-01,2017,1,APU0000712112,Potatoes,"Potatoes, white",pound,0.696,U.S. City Average,BLS
2017-02-01,2017,2,APU0000712112,Potatoes,"Potatoes, white",pound,0.703,U.S. City Average,BLS
2017-03-01,2017,3,APU0000712112,Potatoes,"Potatoes, white",pound,0.689,U.S. City Average,BLS
2017-04-01,2017,4,APU0000712112,Potatoes,"Potatoes, white",pound,0.698,U.S. City Average,BLS
2017-05-01,2017,5,APU0000712112,Potatoes,"Potatoes, white",pound,0.706,U.S. City Average,BLS
2017-06-01,2017,6,APU0000712112,Potatoes,"Potatoes, white",pound,0.733,U.S. City Average,BLS
2017-07-01,2017,7,APU0000712112,Potatoes,"Potatoes, white",pound,0.752,U.S. City Average,BLS
2017-08-01,2017,8,APU0000712112,Potatoes,"Potatoes, white",pound,0.75,U.S. City Average,BLS
2017-09-01,2017,9,APU0000712112,Potatoes,"Potatoes, white",pound,0.745,U.S. City Average,BLS
2017-10-01,2017,10,APU0000712112,Potatoes,"Potatoes, white",pound,0.748,U.S. City Average,BLS
2017-11-01,2017,11,APU0000712112,Potatoes,"Potatoes, white",pound,0.733,U.S. City Average,BLS
2017-12-01,2017,12,APU0000712112,Potatoes,"Potatoes, white",pound,0.731,U.S. City Average,BLS
2018-01-01,2018,1,APU0000712112,Potatoes,"Potatoes, white",pound,0.73,U.S. City Average,BLS
2018-02-01,2018,2,APU0000712112,Potatoes,"Potatoes, white",pound,0.736,U.S. City Average,BLS
2018-03-01,2018,3,APU0000712112,Potatoes,"Potatoes, white",pound,0.727,U.S. City Average,BLS
2018-04-01,2018,4,APU0000712112,Potatoes,"Potatoes, white",pound,0.728,U.S. City Average,BLS
2018-05-01,2018,5,APU0000712112,Potatoes,"Potatoes, white",pound,0.739,U.S. City Average,BLS
2018-06-01,2018,6,APU0000712112,Potatoes,"Potatoes, white",pound,0.744,U.S. City Average,BLS
2018-07-01,2018,7,APU0000712112,Potatoes,"Potatoes, white",pound,0.765,U.S. City Average,BLS
2018-08-01,2018,8,APU0000712112,Potatoes,"Potatoes, white",pound,0.768,U.S. City Average,BLS
2018-09-01,2018,9,APU0000712112,Potatoes,"Potatoes, white",pound,0.75,U.S. City Average,BLS
2018-10-01,2018,10,APU0000712112,Potatoes,"Potatoes, white",pound,0.746,U.S. City Average,BLS
2018-11-01,2018,11,APU0000712112,Potatoes,"Potatoes, white",pound,0.725,U.S. City Average,BLS
2018-12-01,2018,12,APU0000712112,Potatoes,"Potatoes, white",pound,0.718,U.S. City Average,BLS
2019-01-01,2019,1,APU0000712112,Potatoes,"Potatoes, white",pound,0.749,U.S. City Average,BLS
2019-02-01,2019,2,APU0000712112,Potatoes,"Potatoes, white",pound,0.751,U.S. City Average,BLS
2019-03-01,2019,3,APU0000712112,Potatoes,"Potatoes, white",pound,0.755,U.S. City Average,BLS
2019-04-01,2019,4,APU0000712112,Potatoes,"Potatoes, white",pound,0.749,U.S. City Average,BLS
2019-05-01,2019,5,APU0000712112,Potatoes,"Potatoes, white",pound,0.772,U.S. City Average,BLS
2019-06-01,2019,6,APU0000712112,Potatoes,"Potatoes, white",pound,0.743,U.S. City Average,BLS
2019-07-01,2019,7,APU0000712112,Potatoes,"Potatoes, white",pound,0.78,U.S. City Average,BLS
2019-08-01,2019,8,APU0000712112,Potatoes,"Potatoes, white",pound,0.786,U.S. City Average,BLS
2019-09-01,2019,9,APU0000712112,Potatoes,"Potatoes, white",pound,0.794,U.S. City Average,BLS
2019-10-01,2019,10,APU0000712112,Potatoes,"Potatoes, white",pound,0.785,U.S. City Average,BLS
2019-11-01,2019,11,APU0000712112,Potatoes,"Potatoes, white",pound,0.764,U.S. City Average,BLS
2019-12-01,2019,12,APU0000712112,Potatoes,"Potatoes, white",pound,0.78,U.S. City Average,BLS
2020-01-01,2020,1,APU0000712112,Potatoes,"Potatoes, white",pound,0.802,U.S. City Average,BLS
2020-02-01,2020,2,APU0000712112,Potatoes,"Potatoes, white",pound,0.786,U.S. City Average,BLS
2020-05-01,2020,5,APU0000712112,Potatoes,"Potatoes, white",pound,0.855,U.S. City Average,BLS
2020-06-01,2020,6,APU0000712112,Potatoes,"Potatoes, white",pound,0.854,U.S. City Average,BLS
2020-07-01,2020,7,APU0000712112,Potatoes,"Potatoes, white",pound,0.854,U.S. City Average,BLS
2020-08-01,2020,8,APU0000712112,Potatoes,"Potatoes, white",pound,0.856,U.S. City Average,BLS
2020-09-01,2020,9,APU0000712112,Potatoes,"Potatoes, white",pound,0.798,U.S. City Average,BLS
2020-10-01,2020,10,APU0000712112,Potatoes,"Potatoes, white",pound,0.802,U.S. City Average,BLS
2020-11-01,2020,11,APU0000712112,Potatoes,"Potatoes, white",pound,0.756,U.S. City Average,BLS
2020-12-01,2020,12,APU0000712112,Potatoes,"Potatoes, white",pound,0.749,U.S. City Average,BLS
2021-01-01,2021,1,APU0000712112,Potatoes,"Potatoes, white",pound,0.782,U.S. City Average,BLS
2021-02-01,2021,2,APU0000712112,Potatoes,"Potatoes, white",pound,0.762,U.S. City Average,BLS
2021-03-01,2021,3,APU0000712112,Potatoes,"Potatoes, white",pound,0.786,U.S. City Average,BLS
2021-04-01,2021,4,APU0000712112,Potatoes,"Potatoes, white",pound,0.774,U.S. City Average,BLS
2021-05-01,2021,5,APU0000712112,Potatoes,"Potatoes, white",pound,0.764,U.S. City Average,BLS
2021-06-01,2021,6,APU0000712112,Potatoes,"Potatoes, white",pound,0.769,U.S. City Average,BLS
2021-07-01,2021,7,APU0000712112,Potatoes,"Potatoes, white",pound,0.776,U.S. City Average,BLS
2021-08-01,2021,8,APU0000712112,Potatoes,"Potatoes, white",pound,0.797,U.S. City Average,BLS
2021-09-01,2021,9,APU0000712112,Potatoes,"Potatoes, white",pound,0.798,U.S. City Average,BLS
2021-10-01,2021,10,APU0000712112,Potatoes,"Potatoes, white",pound,0.808,U.S. City Average,BLS
2021-11-01,2021,11,APU0000712112,Potatoes,"Potatoes, white",pound,0.767,U.S. City Average,BLS
2021-12-01,2021,12,APU0000712112,Potatoes,"Potatoes, white",pound,0.778,U.S. City Average,BLS
2022-01-01,2022,1,APU0000712112,Potatoes,"Potatoes, white",pound,0.792,U.S. City Average,BLS
2022-02-01,2022,2,APU0000712112,Potatoes,"Potatoes, white",pound,0.802,U.S. City Average,BLS
2022-03-01,2022,3,APU0000712112,Potatoes,"Potatoes, white",pound,0.825,U.S. City Average,BLS
2022-04-01,2022,4,APU0000712112,Potatoes,"Potatoes, white",pound,0.849,U.S. City Average,BLS
2022-05-01,2022,5,APU0000712112,Potatoes,"Potatoes, white",pound,0.875,U.S. City Average,BLS
2022-06-01,2022,6,APU0000712112,Potatoes,"Potatoes, white",pound,0.891,U.S. City Average,BLS
2022-07-01,2022,7,APU0000712112,Potatoes,"Potatoes, white",pound,0.945,U.S. City Average,BLS
2022-08-01,2022,8,APU0000712112,Potatoes,"Potatoes, white",pound,0.994,U.S. City Average,BLS
2022-09-01,2022,9,APU0000712112,Potatoes,"Potatoes, white",pound,1.019,U.S. City Average,BLS
2022-10-01,2022,10,APU0000712112,Potatoes,"Potatoes, white",pound,0.991,U.S. City Average,BLS
2022-11-01,2022,11,APU0000712112,Potatoes,"Potatoes, white",pound,0.945,U.S. City Average,BLS
2022-12-01,2022,12,APU0000712112,Potatoes,"Potatoes, white",pound,0.948,U.S. City Average,BLS
2023-01-01,2023,1,APU0000712112,Potatoes,"Potatoes, white",pound,0.953,U.S. City Average,BLS
2023-02-01,2023,2,APU0000712112,Potatoes,"Potatoes, white",pound,0.978,U.S. City Average,BLS
2023-03-01,2023,3,APU0000712112,Potatoes,"Potatoes, white",pound,0.968,U.S. City Average,BLS
2023-04-01,2023,4,APU0000712112,Potatoes,"Potatoes, white",pound,0.98,U.S. City Average,BLS
2023-05-01,2023,5,APU0000712112,Potatoes,"Potatoes, white",pound,1.008,U.S. City Average,BLS
2023-06-01,2023,6,APU0000712112,Potatoes,"Potatoes, white",pound,1.026,U.S. City Average,BLS
2023-07-01,2023,7,APU0000712112,Potatoes,"Potatoes, white",pound,1.051,U.S. City Average,BLS
2023-08-01,2023,8,APU0000712112,Potatoes,"Potatoes, white",pound,1.094,U.S. City Average,BLS
2023-09-01,2023,9,APU0000712112,Potatoes,"Potatoes, white",pound,1.047,U.S. City Average,BLS
2023-10-01,2023,10,APU0000712112,Potatoes,"Potatoes, white",pound,1.006,U.S. City Average,BLS
2023-11-01,2023,11,APU0000712112,Potatoes,"Potatoes, white",pound,0.983,U.S. City Average,BLS
2023-12-01,2023,12,APU0000712112,Potatoes,"Potatoes, white",pound,0.961,U.S. City Average,BLS
2024-01-01,2024,1,APU0000712112,Potatoes,"Potatoes, white",pound,0.978,U.S. City Average,BLS
2024-02-01,2024,2,APU0000712112,Potatoes,"Potatoes, white",pound,0.971,U.S. City Average,BLS
2024-03-01,2024,3,APU0000712112,Potatoes,"Potatoes, white",pound,0.972,U.S. City Average,BLS
2024-04-01,2024,4,APU0000712112,Potatoes,"Potatoes, white",pound,0.971,U.S. City Average,BLS
2024-05-01,2024,5,APU0000712112,Potatoes,"Potatoes, white",pound,0.964,U.S. City Average,BLS
2024-06-01,2024,6,APU0000712112,Potatoes,"Potatoes, white",pound,0.993,U.S. City Average,BLS
2024-07-01,2024,7,APU0000712112,Potatoes,"Potatoes, white",pound,1.017,U.S. City Average,BLS
2024-08-01,2024,8,APU0000712112,Potatoes,"Potatoes, white",pound,1.006,U.S. City Average,BLS
2024-09-01,2024,9,APU0000712112,Potatoes,"Potatoes, white",pound,1.009,U.S. City Average,BLS
2024-10-01,2024,10,APU0000712112,Potatoes,"Potatoes, white",pound,0.998,U.S. City Average,BLS
2024-11-01,2024,11,APU0000712112,Potatoes,"Potatoes, white",pound,0.956,U.S. City Average,BLS
2024-12-01,2024,12,APU0000712112,Potatoes,"Potatoes, white",pound,0.949,U.S. City Average,BLS
2025-01-01,2025,1,APU0000712112,Potatoes,"Potatoes, white",pound,0.973,U.S. City Average,BLS
2025-02-01,2025,2,APU0000712112,Potatoes,"Potatoes, white",pound,0.957,U.S. City Average,BLS
2025-03-01,2025,3,APU0000712112,Potatoes,"Potatoes, white",pound,0.95,U.S. City Average,BLS
2025-04-01,2025,4,APU0000712112,Potatoes,"Potatoes, white",pound,0.967,U.S. City Average,BLS
2025-05-01,2025,5,APU0000712112,Potatoes,"Potatoes, white",pound,0.958,U.S. City Average,BLS
2025-06-01,2025,6,APU0000712112,Potatoes,"Potatoes, white",pound,0.981,U.S. City Average,BLS
2025-07-01,2025,7,APU0000712112,Potatoes,"Potatoes, white",pound,0.978,U.S. City Average,BLS
2025-08-01,2025,8,APU0000712112,Potatoes,"Potatoes, white",pound,1.001,U.S. City Average,BLS
2025-09-01,2025,9,APU0000712112,Potatoes,"Potatoes, white",pound,1.014,U.S. City Average,BLS
2025-12-01,2025,12,APU0000712112,Potatoes,"Potatoes, white",pound,0.847,U.S. City Average,BLS
2026-01-01,2026,1,APU0000712112,Potatoes,"Potatoes, white",pound,0.871,U.S. City Average,BLS
2026-02-01,2026,2,APU0000712112,Potatoes,"Potatoes, white",pound,0.866,U.S. City Average,BLS
2026-03-01,2026,3,APU0000712112,Potatoes,"Potatoes, white",pound,0.847,U.S. City Average,BLS
2026-04-01,2026,4,APU0000712112,Potatoes,"Potatoes, white",pound,0.86,U.S. City Average,BLS
2026-05-01,2026,5,APU0000712112,Potatoes,"Potatoes, white",pound,0.894,U.S. City Average,BLS
2026-06-01,2026,6,APU0000712112,Potatoes,"Potatoes, white",pound,0.923,U.S. City Average,BLS
2026-07-01,2026,7,APU0000712112,Potatoes,"Potatoes, white",pound,0.942,U.S. City Average,BLS
2017-01-01,2017,1,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.7,U.S. City Average,BLS
2017-02-01,2017,2,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.695,U.S. City Average,BLS
2017-03-01,2017,3,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.692,U.S. City Average,BLS
2017-04-01,2017,4,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.686,U.S. City Average,BLS
2017-05-01,2017,5,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.726,U.S. City Average,BLS
2017-06-01,2017,6,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.752,U.S. City Average,BLS
2017-07-01,2017,7,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.764,U.S. City Average,BLS
2017-08-01,2017,8,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.753,U.S. City Average,BLS
2017-09-01,2017,9,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.741,U.S. City Average,BLS
2017-10-01,2017,10,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.723,U.S. City Average,BLS
2017-11-01,2017,11,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.712,U.S. City Average,BLS
2017-12-01,2017,12,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.711,U.S. City Average,BLS
2018-01-01,2018,1,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.682,U.S. City Average,BLS
2018-02-01,2018,2,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.691,U.S. City Average,BLS
2018-03-01,2018,3,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.682,U.S. City Average,BLS
2018-04-01,2018,4,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.685,U.S. City Average,BLS
2018-05-01,2018,5,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.698,U.S. City Average,BLS
2018-06-01,2018,6,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.689,U.S. City Average,BLS
2018-07-01,2018,7,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.69,U.S. City Average,BLS
2018-08-01,2018,8,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.705,U.S. City Average,BLS
2018-09-01,2018,9,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.693,U.S. City Average,BLS
2018-10-01,2018,10,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.685,U.S. City Average,BLS
2018-11-01,2018,11,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.711,U.S. City Average,BLS
2018-12-01,2018,12,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.712,U.S. City Average,BLS
2019-01-01,2019,1,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.73,U.S. City Average,BLS
2019-02-01,2019,2,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.762,U.S. City Average,BLS
2019-03-01,2019,3,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.757,U.S. City Average,BLS
2019-04-01,2019,4,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.767,U.S. City Average,BLS
2019-05-01,2019,5,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.761,U.S. City Average,BLS
2019-06-01,2019,6,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.801,U.S. City Average,BLS
2019-07-01,2019,7,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.798,U.S. City Average,BLS
2019-08-01,2019,8,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.793,U.S. City Average,BLS
2019-09-01,2019,9,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.797,U.S. City Average,BLS
2019-10-01,2019,10,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.773,U.S. City Average,BLS
2019-11-01,2019,11,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.721,U.S. City Average,BLS
2019-12-01,2019,12,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.714,U.S. City Average,BLS
2020-01-01,2020,1,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.716,U.S. City Average,BLS
2020-02-01,2020,2,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.734,U.S. City Average,BLS
2020-03-01,2020,3,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.733,U.S. City Average,BLS
2020-05-01,2020,5,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.748,U.S. City Average,BLS
2020-06-01,2020,6,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.749,U.S. City Average,BLS
2020-07-01,2020,7,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.772,U.S. City Average,BLS
2020-08-01,2020,8,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.769,U.S. City Average,BLS
2020-09-01,2020,9,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.777,U.S. City Average,BLS
2020-10-01,2020,10,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.766,U.S. City Average,BLS
2020-11-01,2020,11,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.791,U.S. City Average,BLS
2020-12-01,2020,12,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.789,U.S. City Average,BLS
2021-01-01,2021,1,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.794,U.S. City Average,BLS
2021-02-01,2021,2,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.779,U.S. City Average,BLS
2021-03-01,2021,3,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.772,U.S. City Average,BLS
2021-04-01,2021,4,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.785,U.S. City Average,BLS
2021-05-01,2021,5,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.801,U.S. City Average,BLS
2021-06-01,2021,6,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.778,U.S. City Average,BLS
2021-07-01,2021,7,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.782,U.S. City Average,BLS
2021-08-01,2021,8,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.784,U.S. City Average,BLS
2021-09-01,2021,9,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.798,U.S. City Average,BLS
2021-10-01,2021,10,APU0000701312,Rice,"Rice, white, long grain, uncooked",pound,0.788,U.S. City Average,BLS
